ip,type,continent_code,continent_name,country_code,country_name,region_code,region_name,city,zip,latitude,longitude,location
2001:1458:302:27::2,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0001,
2a00:139c:5:585::3,ipv6,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,,49.00620051879883,8.400099618530273,
2001:760:ffff:110::25,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5002,12.5002,
2001:760:ffff:110::27,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5002,12.5001,
2001:1458:302:34::1,ipv6,EU,Europe,CH,Switzerland,,,,,47.0002,8.0002,
2001:760:4205:254::12,ipv6,EU,Europe,IT,Italy,UD,Udine,Cervignano Del Friuli,33052,45.82351003417969,13.335599627685546,
2a00:139c:0:25::2,ipv6,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,,49.00620051879883,8.400199618530273,
2001:1458:302:38::1,ipv6,EU,Europe,CH,Switzerland,,,,,47.0002,8.0001,
2001:1458:302:37::1,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0001,
62.40.126.202,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1161999966621399,
62.40.98.186,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1161999966621399,
62.40.126.184,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1161999966621399,
192.108.47.3,ipv4,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,76131,49.0080010559082,8.420099940490722,
193.206.128.174,ipv4,EU,Europe,IT,Italy,45,Emilia-Romagna,Bologna,40121,44.49714061279297,11.33816037902832,
62.40.98.129,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1161999966621399,
188.1.144.222,ipv4,EU,Europe,DE,Germany,NI,Lower Saxony,Braunschweig,38102,52.26434108276367,10.526579585266113,
192.108.46.146,ipv4,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,76131,49.007901055908206,8.420099940490722,
62.40.98.65,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1161999966621399,
193.206.128.178,ipv4,EU,Europe,IT,Italy,45,Emilia-Romagna,Bologna,40121,44.49704061279297,11.33816037902832,
131.154.254.12,ipv4,EU,Europe,IT,Italy,UD,Udine,Cervignano Del Friuli,33052,45.82349859008789,13.335499627685548,
188.1.153.1,ipv4,EU,Europe,DE,Germany,HE,Hesse,Frankfurt am Main,60311,50.11100087890625,8.682300296020507,
62.40.98.107,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1160999966621399,
62.40.126.186,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1160999966621399,
62.40.126.41,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1160999966621399,
2001:798:cc::1e,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.51994024047852,-0.0968899984240531,
192.108.46.98,ipv4,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,76131,49.0080010559082,8.420099940490722,
2001:798:14:10aa::9,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.51994024047852,-0.0968899984240531,
192.108.46.243,ipv4,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,76131,49.007901055908206,8.419999940490722,
62.40.98.181,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1160999966621399,
62.40.124.217,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1161999966621399,
2a00:139c:0:1::2,ipv6,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,,49.00610051879883,8.400199618530273,
2001:798:cc::e,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.51994024047852,-0.0969899984240531,
188.1.233.165,ipv4,EU,Europe,DE,Germany,BE,Berlin,Berlin,10178,52.52240153808594,13.409399850463869,
62.40.98.81,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1160999966621399,
2a00:139c:0:c::2,ipv6,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,,49.00610051879883,8.400099618530273,
131.154.254.11,ipv4,EU,Europe,IT,Italy,UD,Udine,Cervignano Del Friuli,33052,45.82359859008789,13.335599627685546,
188.1.153.65,ipv4,EU,Europe,DE,Germany,HE,Hesse,Frankfurt am Main,60311,50.11100087890625,8.682200296020508,
2001:760:4205:254::11,ipv6,EU,Europe,IT,Italy,UD,Udine,Cervignano Del Friuli,33052,45.82361003417969,13.335599627685546,
2001:1458:302:35::1,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0002,
2001:610:108:203a::31,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.35019847412109,4.917199816894532,
2001:798:111:1::86,ipv6,EU,Europe,GB,United Kingdom,,,,,54.0002,-1.9999,
2001:798:111:1::31,ipv6,EU,Europe,GB,United Kingdom,,,,,54.0001,-1.9999,
2001:1458:302:1e::2,ipv6,EU,Europe,CH,Switzerland,,,,,47.0002,8.0001,
2001:798:111:1::b1,ipv6,EU,Europe,GB,United Kingdom,,,,,54.0001,-1.9999,
2001:610:130::3,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.3500984741211,4.917199816894532,
2001:1458:302:34::2,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0001,
2001:1458:302:39::2,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0002,
2001:1458:302:18::2,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0001,
2001:638:c:da40::1,ipv6,EU,Europe,DE,Germany,NI,Lower Saxony,Lilienthal,28195,53.07949992675781,8.801799638366699,
62.40.126.3,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1160999966621399,
192.16.166.33,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20401927490234,6.14002977142334,
192.16.166.210,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20401927490234,6.14012977142334,
62.40.126.22,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1161999966621399,
145.100.32.31,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.3500984741211,4.917199816894532,
192.16.166.198,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20391927490235,6.14012977142334,
192.16.166.106,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20391927490235,6.14012977142334,
192.16.166.37,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20391927490235,6.14002977142334,
145.146.4.3,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.35019847412109,4.917199816894532,
192.168.150.156,ipv4,,,,,,,,,0.0001,0.0002,
185.191.180.146,ipv4,EU,Europe,IT,Italy,25,Lombardy,Milan,20121,45.47220012207031,9.19220038909912,
192.108.47.12,ipv4,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,76131,49.007901055908206,8.420099940490722,
62.40.124.218,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1160999966621399,
192.108.46.135,ipv4,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,76131,49.007901055908206,8.420099940490722,
185.191.180.51,ipv4,EU,Europe,IT,Italy,62,Latium,Rome,00185,41.90521022338867,12.516409602355957,
62.40.98.180,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1161999966621399,
131.154.254.2,ipv4,EU,Europe,IT,Italy,UD,Udine,Cervignano Del Friuli,33052,45.82359859008789,13.335499627685548,
62.40.126.24,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1160999966621399,
62.40.98.80,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1160999966621399,
192.108.46.97,ipv4,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,76131,49.007901055908206,8.420099940490722,
62.40.125.180,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1160999966621399,
185.191.181.69,ipv4,EU,Europe,IT,Italy,62,Latium,Rome,00185,41.90521022338867,12.516309602355957,
62.40.126.52,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1161999966621399,
185.191.180.53,ipv4,EU,Europe,IT,Italy,62,Latium,Rome,00185,41.90511022338868,12.516409602355957,
62.40.126.185,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1160999966621399,
188.1.153.66,ipv4,EU,Europe,DE,Germany,HE,Hesse,Frankfurt am Main,60311,50.11100087890625,8.682300296020507,
188.1.233.166,ipv4,EU,Europe,DE,Germany,BE,Berlin,Berlin,10178,52.52230153808594,13.409499850463868,
193.206.128.177,ipv4,EU,Europe,IT,Italy,45,Emilia-Romagna,Bologna,40121,44.49714061279297,11.33826037902832,
185.191.181.81,ipv4,EU,Europe,IT,Italy,62,Latium,Rome,00185,41.90511022338868,12.516309602355957,
62.40.126.201,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1161999966621399,
192.108.46.198,ipv4,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,76131,49.0080010559082,8.419999940490722,
185.191.180.57,ipv4,EU,Europe,IT,Italy,62,Latium,Rome,00185,41.90511022338868,12.516409602355957,
193.206.128.17,ipv4,EU,Europe,IT,Italy,45,Emilia-Romagna,Bologna,40121,44.49714061279297,11.33816037902832,
fd00:0:0:150::156,ipv6,,,,,,,,,0.0002,0.0002,
2001:798:cc:1::29,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.52004024047852,-0.0969899984240531,
2001:798:1e:10aa::9,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.51994024047852,-0.0968899984240531,
2a00:139c:5:585:0:41:2:6,ipv6,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,,49.00610051879883,8.400199618530273,
62.40.98.128,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1160999966621399,
131.154.254.1,ipv4,EU,Europe,IT,Italy,UD,Udine,Cervignano Del Friuli,33052,45.82349859008789,13.335499627685548,
2001:798:111:1::e9,ipv6,EU,Europe,GB,United Kingdom,,,,,54.0001,-1.9998,
2001:798:111:1::32,ipv6,EU,Europe,GB,United Kingdom,,,,,54.0001,-1.9998,
188.1.153.2,ipv4,EU,Europe,DE,Germany,HE,Hesse,Frankfurt am Main,60311,50.11110087890625,8.682200296020508,
2a00:139c:0:8::2,ipv6,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,,49.00620051879883,8.400199618530273,
2001:798:cc:1::be,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.51994024047852,-0.0968899984240531,
2001:798:111:1::b9,ipv6,EU,Europe,GB,United Kingdom,,,,,54.0001,-1.9998,
2001:798:cc:1::b9,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.51994024047852,-0.0969899984240531,
2001:760:ffff:110::2a,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5001,12.5002,
2001:638:c:da40::2,ipv6,EU,Europe,DE,Germany,NI,Lower Saxony,Lilienthal,28195,53.079399926757816,8.801799638366699,
62.40.98.106,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.172200885009765,0.1161999966621399,
62.40.98.239,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1161999966621399,
2001:760:ffff:110::1c,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5002,12.5002,
2001:760:ffff:110::28,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5002,12.5002,
2001:798:cc::d,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.51994024047852,-0.0968899984240531,
193.206.128.173,ipv4,EU,Europe,IT,Italy,45,Emilia-Romagna,Bologna,40121,44.49714061279297,11.33816037902832,
2a00:139c:0:20::b,ipv6,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,,49.00620051879883,8.400099618530273,
2001:760:ffff:ffaa::180:53,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5001,12.5002,
2a00:139c:0:8100::4,ipv6,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,,49.00620051879883,8.400199618530273,
2001:760:4205:254::2,ipv6,EU,Europe,IT,Italy,UD,Udine,Cervignano Del Friuli,33052,45.82361003417969,13.335599627685546,
2001:638:c:a00d::2,ipv6,EU,Europe,DE,Germany,NI,Lower Saxony,Lilienthal,28195,53.079399926757816,8.801899638366699,
192.108.47.6,ipv4,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,76131,49.007901055908206,8.420099940490722,
2001:798:111:1::1e,ipv6,EU,Europe,GB,United Kingdom,,,,,54.0001,-1.9999,
2001:798:111:1::1d,ipv6,EU,Europe,GB,United Kingdom,,,,,54.0001,-1.9999,
2001:798:cc:1::5,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.52004024047852,-0.0969899984240531,
62.40.98.64,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1160999966621399,
2001:760:4205:254::1,ipv6,EU,Europe,IT,Italy,UD,Udine,Cervignano Del Friuli,33052,45.82361003417969,13.335499627685548,
2001:760:ffff:ffaa::180:158,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5002,12.5002,
2001:798:cc::1d,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.52004024047852,-0.0969899984240531,
2001:610:130::2,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.35019847412109,4.917099816894531,
2001:798:111:1::85,ipv6,EU,Europe,GB,United Kingdom,,,,,54.0001,-1.9998,
2001:1458:302:39::1,ipv6,EU,Europe,CH,Switzerland,,,,,47.0002,8.0002,
2001:1458:302:1e::1,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0002,
2001:1458:302:38::2,ipv6,EU,Europe,CH,Switzerland,,,,,47.0002,8.0001,
2001:610:108:203a::3,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.3500984741211,4.917199816894532,
2001:1458:302:35::2,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0002,
2001:610:108:203a::2,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.3500984741211,4.917099816894531,
2001:610:108:203a::1,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.35019847412109,4.917199816894532,
2001:1458:302:37::2,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0001,
2001:610:108:1024::1,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.3500984741211,4.917199816894532,
2a00:139c:5:585:0:41:2:12,ipv6,EU,Europe,DE,Germany,BW,Baden-Württemberg,Karlsruhe,,49.00620051879883,8.400199618530273,
2001:798:14:10aa::a,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.52004024047852,-0.0969899984240531,
2001:760:ffff:ffaa::180:57,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5002,12.5002,
2001:760:ffff:110::24,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5001,12.5001,
2001:760:ffff:ffaa::180:164,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5001,12.5001,
2001:1458:302:27::1,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0001,
2001:610:e00:1:145:145:128:4,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.3500984741211,4.917099816894531,
2001:798:cc::19,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.51994024047852,-0.0968899984240531,
192.16.166.213,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20391927490235,6.14012977142334,
2001:1458:302:2::1,ipv6,EU,Europe,CH,Switzerland,,,,,47.0002,8.0002,
193.206.128.165,ipv4,EU,Europe,IT,Italy,45,Emilia-Romagna,Bologna,40121,44.49704061279297,11.33816037902832,
192.16.166.17,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20401927490234,6.14002977142334,
145.100.0.158,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.3500984741211,4.917199816894532,
192.16.166.18,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20391927490235,6.14012977142334,
2001:760:ffff:ffaa::180:147,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5002,12.5001,
2001:798:99:1::1a,ipv6,EU,Europe,GB,United Kingdom,ENG,England,City of Westminster,EC1M,51.51994024047852,-0.0969899984240531,
192.16.166.154,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20401927490234,6.14002977142334,
2001:760:ffff:110::26,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5002,12.5001,
192.16.166.218,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20391927490235,6.14002977142334,
192.16.166.153,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20401927490234,6.14002977142334,
2001:610:f03:4048::50,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.35019847412109,4.917199816894532,
193.206.128.169,ipv4,EU,Europe,IT,Italy,45,Emilia-Romagna,Bologna,40121,44.49704061279297,11.33816037902832,
2001:610:108:1024::2,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.3500984741211,4.917099816894531,
2001:1458:302:2::2,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0001,
2001:760:ffff:ffaa::180:51,ipv6,EU,Europe,IT,Italy,55,Umbria,Terni,,42.5002,12.5001,
145.145.34.50,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.3500984741211,4.917099816894531,
145.145.128.4,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.35019847412109,4.917199816894532,
185.191.180.164,ipv4,EU,Europe,IT,Italy,62,Latium,Rome,00185,41.90521022338867,12.516309602355957,
145.100.32.32,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.3500984741211,4.917099816894531,
185.191.180.158,ipv4,EU,Europe,IT,Italy,62,Latium,Rome,00185,41.90511022338868,12.516409602355957,
62.40.124.39,ipv4,EU,Europe,GB,United Kingdom,ENG,England,Cambridge,CB2,52.17210088500977,0.1160999966621399,
2001:610:108:203a::32,ipv6,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,,52.35019847412109,4.917199816894532,
145.100.0.221,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1101,52.35019847412109,4.917099816894531,
192.16.166.217,ipv4,EU,Europe,CH,Switzerland,GE,Geneva,Genève,1211,46.20391927490235,6.14002977142334,
172.16.208.15,ipv4,,,,,,,,,0.0001,0.0002,
2001:1458:302:18::1,ipv6,EU,Europe,CH,Switzerland,,,,,47.0001,8.0001,
